series,date,sector,gdp,hours,employment,output_hour,output_employment
abs,1/1/2021,p5.7,53420,2554,4494,20.9,11887
abs,1/1/2021,p5.8,193392,5727,10777,33.8,17944.9
abs,1/1/2022,p0,1516503,36123,63049,42,24052.8
abs,1/1/2022,p1,100164,4006,7444,25,13455.7
abs,1/1/2022,p2,97003,182,304,533,319088.8
abs,1/1/2022,p3,364225,6400,10878,56.9,33482.7
abs,1/1/2022,p3.1,32952,1116,1973,29.5,16701.5
abs,1/1/2022,p3.2,9017,43,72,209.7,125236.1
abs,1/1/2022,p3.3,6170,564,1083,10.9,5697.1
abs,1/1/2022,p3.4,22947,745,1230,30.8,18656.1
abs,1/1/2022,p3.5,102932,1059,1743,97.2,59054.5
abs,1/1/2022,p3.6,36689,909,1508,40.4,24329.6
abs,1/1/2022,p3.7,119624,1488,2471,80.4,48411.2
abs,1/1/2022,p3.8,33892,478,795,70.9,42631.4
abs,1/1/2022,p4,53455,3291,5530,16.2,9666.4
abs,1/1/2022,p5,884871,22244,38894,39.8,22750.8
abs,1/1/2022,p5.1,40399,255,435,158.4,92871.3
abs,1/1/2022,p5.2,265943,6451,11008,41.2,24159.1
abs,1/1/2022,p5.3,43894,3907,6915,11.2,6347.7
abs,1/1/2022,p5.4,55250,1388,2296,39.8,24063.6
abs,1/1/2022,p5.5,99477,619,1037,160.7,95927.7
abs,1/1/2022,p5.6,106156,842,1500,126.1,70770.7
abs,1/1/2022,p5.7,66209,2723,4631,24.3,14296.9
abs,1/1/2022,p5.8,207539,6059,11072,34.3,18744.5
abs,1/1/2023,p0,1570142,37383,64806,42,24228.3
abs,1/1/2023,p1,100393,4070,7494,24.7,13396.5
abs,1/1/2023,p2,97537,186,304,524.4,320845.4
abs,1/1/2023,p3,366794,6632,11188,55.3,32784.6
abs,1/1/2023,p3.1,34628,1176,2085,29.4,16608.2
abs,1/1/2023,p3.2,9573,44,76,217.6,125960.5
abs,1/1/2023,p3.3,6244,552,1048,11.3,5958
abs,1/1/2023,p3.4,22864,780,1280,29.3,17862.5
abs,1/1/2023,p3.5,102106,1086,1764,94,57883.2
abs,1/1/2023,p3.6,38584,930,1542,41.5,25022
abs,1/1/2023,p3.7,117718,1559,2561,75.5,45965.6
abs,1/1/2023,p3.8,35075,504,833,69.6,42106.8
abs,1/1/2023,p4,56663,3344,5589,16.9,10138.3
abs,1/1/2023,p5,930363,23153,40230,40.2,23126.1
abs,1/1/2023,p5.1,41488,263,439,157.7,94505.7
abs,1/1/2023,p5.2,281713,6603,11242,42.7,25059
abs,1/1/2023,p5.3,47019,4268,7500,11,6269.2
abs,1/1/2023,p5.4,62785,1463,2417,42.9,25976.4
abs,1/1/2023,p5.5,103019,638,1086,161.5,94861
abs,1/1/2023,p5.6,103581,870,1529,119.1,67744.3
abs,1/1/2023,p5.7,71880,2849,4757,25.2,15110.4
abs,1/1/2023,p5.8,218879,6199,11259,35.3,19440.4
abs,1/1/2024,p0,1650305,38483,66500,42.9,24816.6
abs,1/1/2024,p1,103458,4101,7556,25.2,13692.2
abs,1/1/2024,p2,98432,187,305,526.4,322727.9
abs,1/1/2024,p3,382034,6765,11359,56.5,33632.7
abs,1/1/2024,p3.1,36331,1222,2137,29.7,17000.9
abs,1/1/2024,p3.2,10349,49,76,211.2,136171.1
abs,1/1/2024,p3.3,6404,557,1061,11.5,6035.8
abs,1/1/2024,p3.4,24026,777,1301,30.9,18467.3
abs,1/1/2024,p3.5,105417,1134,1804,93,58435.1
abs,1/1/2024,p3.6,41470,946,1577,43.8,26296.8
abs,1/1/2024,p3.7,122567,1573,2564,77.9,47803
abs,1/1/2024,p3.8,35469,509,839,69.7,42275.3
abs,1/1/2024,p4,66579,3340,5639,19.9,11806.9
abs,1/1/2024,p5,980110,24089,41640,40.7,23537.7
abs,1/1/2024,p5.1,42983,271,461,158.6,93238.6
abs,1/1/2024,p5.2,293744,6845,11629,42.9,25259.6
abs,1/1/2024,p5.3,49919,4538,7986,11,6250.8
abs,1/1/2024,p5.4,69511,1497,2517,46.4,27616.6
abs,1/1/2024,p5.5,106518,665,1115,160.2,95531.8
abs,1/1/2024,p5.6,108692,909,1558,119.6,69763.8
abs,1/1/2024,p5.7,78708,2942,4891,26.8,16092.4
abs,1/1/2024,p5.8,230038,6425,11481,35.8,20036.4
growth_yoy,1/1/2016,p0,4.4,1.5,1.3,2.9,3.1
growth_yoy,1/1/2016,p1,-3.7,-3.4,-5.4,-0.3,1.8
growth_yoy,1/1/2016,p2,2.2,-0.5,-3.5,2.8,5.9
growth_yoy,1/1/2016,p3,4.4,0.8,0.5,3.6,3.8
growth_yoy,1/1/2016,p3.1,1.7,7.1,6.1,-5,-4.2
growth_yoy,1/1/2016,p3.2,6.7,-2.3,0,9.2,6.7
growth_yoy,1/1/2016,p3.3,6.9,4.5,-0.6,2.3,7.5
growth_yoy,1/1/2016,p3.4,5.5,-2.9,-2.1,8.6,7.8
growth_yoy,1/1/2016,p3.5,4.4,0.8,1.2,3.5,3.1
growth_yoy,1/1/2016,p3.6,4.2,1.3,2,2.8,2.2
growth_yoy,1/1/2016,p3.7,7.6,0.8,0.7,6.8,6.8
growth_yoy,1/1/2016,p3.8,-3,-9.1,-9,6.7,6.6
growth_yoy,1/1/2016,p4,7.4,-1.8,-1.2,9.4,8.8
growth_yoy,1/1/2016,p5,5.7,3.3,3.7,2.3,2
growth_yoy,1/1/2016,p5.1,5.4,3.5,0.3,1.8,5.1
growth_yoy,1/1/2016,p5.2,6.3,6.5,7,-0.2,-0.6
growth_yoy,1/1/2016,p5.3,7.2,2.7,4.3,4.4,2.8
growth_yoy,1/1/2016,p5.4,5.7,4.8,4.4,0.9,1.3
growth_yoy,1/1/2016,p5.5,8,-0.8,-1.1,8.9,9.2
growth_yoy,1/1/2016,p5.6,2.7,-0.4,0.6,3,2.1
growth_yoy,1/1/2016,p5.7,6.9,4,3.8,2.7,2.9
growth_yoy,1/1/2016,p5.8,4.9,1.1,1.3,3.7,3.5
growth_yoy,1/1/2017,p0,5.8,2,2,3.7,3.8
growth_yoy,1/1/2017,p1,5.9,4.1,3.6,1.8,2.2
growth_yoy,1/1/2017,p2,0.4,3.2,5.6,-2.6,-4.9
growth_yoy,1/1/2017,p3,6,2.3,2.1,3.6,3.9
growth_yoy,1/1/2017,p3.1,11.2,2.7,2.2,8.2,8.7
growth_yoy,1/1/2017,p3.2,6,4.7,2.8,1.3,3.1
growth_yoy,1/1/2017,p3.3,7.9,0.7,1.4,7.2,6.5
growth_yoy,1/1/2017,p3.4,4.7,-2.4,-1.6,7.3,6.5
growth_yoy,1/1/2017,p3.5,4,3.2,2,0.8,2
growth_yoy,1/1/2017,p3.6,4.9,7.1,5.8,-2.1,-0.8
growth_yoy,1/1/2017,p3.7,7.5,2,1.6,5.4,5.8
growth_yoy,1/1/2017,p3.8,5.3,1.7,3.5,3.5,1.7
growth_yoy,1/1/2017,p4,6.7,0.1,-0.1,6.7,6.8
growth_yoy,1/1/2017,p5,6.3,1.9,1.9,4.3,4.3
growth_yoy,1/1/2017,p5.1,2.9,-2.1,-0.3,5.1,3.2
growth_yoy,1/1/2017,p5.2,7.2,4.4,4.1,2.7,3
growth_yoy,1/1/2017,p5.3,7.5,3.8,2.6,3.5,4.8
growth_yoy,1/1/2017,p5.4,6.2,-0.4,0.7,6.6,5.5
growth_yoy,1/1/2017,p5.5,8.6,7.5,6,1.1,2.5
growth_yoy,1/1/2017,p5.6,4.7,2.7,3,2,1.7
growth_yoy,1/1/2017,p5.7,7.6,2.8,3.5,4.7,4
growth_yoy,1/1/2017,p5.8,5,-1.9,-1.1,6.9,6.2
growth_yoy,1/1/2018,p0,4.8,1.3,2.4,3.5,2.4
growth_yoy,1/1/2018,p1,0.1,-0.6,0.3,0.7,-0.1
growth_yoy,1/1/2018,p2,-2.2,-5.1,-6.2,3.1,4.3
growth_yoy,1/1/2018,p3,5,1.6,2.5,3.2,2.4
growth_yoy,1/1/2018,p3.1,3.7,1,3.1,2.7,0.5
growth_yoy,1/1/2018,p3.2,2.6,6.7,4.1,-3.9,-1.5
growth_yoy,1/1/2018,p3.3,4.3,6.7,6.6,-2.2,-2.1
growth_yoy,1/1/2018,p3.4,4.6,1.7,0.2,2.9,4.5
growth_yoy,1/1/2018,p3.5,4,1.7,1.6,2.3,2.4
growth_yoy,1/1/2018,p3.6,4.9,0.1,2.3,4.8,2.6
growth_yoy,1/1/2018,p3.7,6.3,1.7,3.1,4.5,3.1
growth_yoy,1/1/2018,p3.8,6.3,1.1,0.5,5.2,5.8
growth_yoy,1/1/2018,p4,4.2,0.4,0.8,3.8,3.4
growth_yoy,1/1/2018,p5,6.9,1.8,3.2,5,3.5
growth_yoy,1/1/2018,p5.1,5,2.1,2.8,2.8,2.1
growth_yoy,1/1/2018,p5.2,8.2,2.3,3.2,5.8,4.9
growth_yoy,1/1/2018,p5.3,9,6.9,8.1,2,0.9
growth_yoy,1/1/2018,p5.4,6.3,2,1.8,4.3,4.4
growth_yoy,1/1/2018,p5.5,8.2,2.7,3.8,5.4,4.2
growth_yoy,1/1/2018,p5.6,5.4,1.7,1.9,3.6,3.5
growth_yoy,1/1/2018,p5.7,7.8,2.1,3.5,5.6,4.1
growth_yoy,1/1/2018,p5.8,5,-1.9,1.1,7.1,3.9
growth_yoy,1/1/2019,p0,4.4,2.1,2.1,2.3,2.2
growth_yoy,1/1/2019,p1,1.9,1.8,1.6,0.2,0.4
growth_yoy,1/1/2019,p2,-0.6,-1.1,0,0.4,-0.6
growth_yoy,1/1/2019,p3,3.8,1.3,2.1,2.5,1.7
growth_yoy,1/1/2019,p3.1,3.3,4.8,2.4,-1.4,0.9
growth_yoy,1/1/2019,p3.2,4.1,0,2.6,4.1,1.4
growth_yoy,1/1/2019,p3.3,5.5,4.5,5.4,1,0.1
growth_yoy,1/1/2019,p3.4,5.4,-1,1.6,6.5,3.8
growth_yoy,1/1/2019,p3.5,2.9,-1,1.8,3.9,1.1
growth_yoy,1/1/2019,p3.6,4.1,1.3,0.5,2.7,3.6
growth_yoy,1/1/2019,p3.7,3.3,0.7,2.2,2.5,1
growth_yoy,1/1/2019,p3.8,6.1,0.6,0.9,5.5,5.2
growth_yoy,1/1/2019,p4,0.4,-3.3,-3.1,3.8,3.6
growth_yoy,1/1/2019,p5,6.2,3.3,3.2,2.7,2.9
growth_yoy,1/1/2019,p5.1,6.1,2.1,2,4,4.1
growth_yoy,1/1/2019,p5.2,6.8,2.7,3.3,4.1,3.5
growth_yoy,1/1/2019,p5.3,9.5,8,7.7,1.4,1.7
growth_yoy,1/1/2019,p5.4,6.8,2.4,2.6,4.3,4.1
growth_yoy,1/1/2019,p5.5,6.5,4.3,5.6,2.1,0.8
growth_yoy,1/1/2019,p5.6,4.8,2,1.8,2.7,3
growth_yoy,1/1/2019,p5.7,7.9,2.6,3.1,5.2,4.6
growth_yoy,1/1/2019,p5.8,4.2,1.7,0.6,2.4,3.6
growth_yoy,1/1/2020,p0,-5.5,-8.7,-0.2,3.6,-5.3
growth_yoy,1/1/2020,p1,-2.4,-4.1,-0.4,1.7,-2
growth_yoy,1/1/2020,p2,-9.7,-8.7,-2.3,-1.1,-7.6
growth_yoy,1/1/2020,p3,-2.7,-9,-0.1,6.8,-2.7
growth_yoy,1/1/2020,p3.1,1.4,-5,2,6.8,-0.6
growth_yoy,1/1/2020,p3.2,-16.1,-12.5,-9,-4.1,-7.8
growth_yoy,1/1/2020,p3.3,-12.9,-2.3,-0.5,-10.9,-12.5
growth_yoy,1/1/2020,p3.4,-7.4,-14.8,-2.5,8.6,-5
growth_yoy,1/1/2020,p3.5,-1,-5.9,1.9,5.2,-2.8
growth_yoy,1/1/2020,p3.6,-13,-10.1,0.1,-3.3,-13.2
growth_yoy,1/1/2020,p3.7,2.5,-10,0.1,13.9,2.4
growth_yoy,1/1/2020,p3.8,-5.3,-16.1,-4.7,13,-0.6
growth_yoy,1/1/2020,p4,-19.3,-15,-4.4,-5.1,-15.6
growth_yoy,1/1/2020,p5,-5.2,-8.5,0.5,3.5,-5.7
growth_yoy,1/1/2020,p5.1,-1,-7.8,0.7,7.4,-1.7
growth_yoy,1/1/2020,p5.2,-5.8,-8.6,1.1,3,-6.9
growth_yoy,1/1/2020,p5.3,-26.7,-11.5,-0.4,-17.2,-26.3
growth_yoy,1/1/2020,p5.4,-21.5,-12.2,-0.1,-10.6,-21.5
growth_yoy,1/1/2020,p5.5,5.9,-5.8,3.1,12.4,2.8
growth_yoy,1/1/2020,p5.6,2.9,-7.1,0.4,10.8,2.5
growth_yoy,1/1/2020,p5.7,-14.5,-8.4,0.9,-6.7,-15.3
growth_yoy,1/1/2020,p5.8,-0.7,-6,0.1,5.7,-0.8
growth_yoy,1/1/2021,p0,3.3,5.8,1.3,-2.4,2
growth_yoy,1/1/2021,p1,-0.3,4.7,0.4,-4.7,-0.7
growth_yoy,1/1/2021,p2,0.9,4.8,1.7,-3.7,-0.8
growth_yoy,1/1/2021,p3,9.5,6.2,2.6,3,6.7
growth_yoy,1/1/2021,p3.1,2.1,6.9,4.7,-4.6,-2.5
growth_yoy,1/1/2021,p3.2,0.6,-4.8,0,5.7,0.6
growth_yoy,1/1/2021,p3.3,7.2,3.6,4,3.5,3.1
growth_yoy,1/1/2021,p3.4,6.3,2,0,4.2,6.3
growth_yoy,1/1/2021,p3.5,13,7.4,3.7,5.2,9
growth_yoy,1/1/2021,p3.6,4,4.9,1.1,-0.9,2.8
growth_yoy,1/1/2021,p3.7,14.6,8.6,2.6,5.6,11.7
growth_yoy,1/1/2021,p3.8,1.3,8.5,1.1,-6.6,0.2
growth_yoy,1/1/2021,p4,-5.2,3.4,-1,-8.3,-4.2
growth_yoy,1/1/2021,p5,2.2,6.4,1.4,-3.9,0.8
growth_yoy,1/1/2021,p5.1,2.8,4.4,1.4,-1.6,1.4
growth_yoy,1/1/2021,p5.2,2.2,5.8,2.2,-3.4,0
growth_yoy,1/1/2021,p5.3,-10.7,8,1,-17.4,-11.6
growth_yoy,1/1/2021,p5.4,1.3,7.6,-0.8,-5.9,2.1
growth_yoy,1/1/2021,p5.5,6.1,10.5,2.6,-4,3.4
growth_yoy,1/1/2021,p5.6,10.1,5.2,-0.5,4.6,10.6
growth_yoy,1/1/2021,p5.7,-9.1,3.4,-1.2,-12.1,-8
growth_yoy,1/1/2021,p5.8,2.6,6.8,2.7,-3.9,-0.1
growth_yoy,1/1/2022,p0,9,6.7,3.1,2.1,5.8
growth_yoy,1/1/2022,p1,1.3,1.3,-0.7,0,2
growth_yoy,1/1/2022,p2,3.5,3.4,1.3,0.1,2.1
growth_yoy,1/1/2022,p3,8.2,8.2,3.9,0,4.1
growth_yoy,1/1/2022,p3.1,4.6,9.7,5.1,-4.7,-0.5
growth_yoy,1/1/2022,p3.2,16.3,7.5,1.4,8.1,14.6
growth_yoy,1/1/2022,p3.3,5.7,8,3.6,-2.2,2
growth_yoy,1/1/2022,p3.4,7.5,11.9,2.8,-3.9,4.6
growth_yoy,1/1/2022,p3.5,1.1,4.3,2.6,-3.1,-1.4
growth_yoy,1/1/2022,p3.6,7.6,6.6,2.7,1,4.7
growth_yoy,1/1/2022,p3.7,14.2,8.5,4.6,5.2,9.2
growth_yoy,1/1/2022,p3.8,14.3,10.1,5.6,3.8,8.3
growth_yoy,1/1/2022,p4,5.1,7.1,-0.2,-1.8,5.4
growth_yoy,1/1/2022,p5,11.3,7.3,4.1,3.7,6.9
growth_yoy,1/1/2022,p5.1,3.5,8.5,3.1,-4.6,0.4
growth_yoy,1/1/2022,p5.2,13.8,9.4,5.3,4,8.1
growth_yoy,1/1/2022,p5.3,34.6,7.3,5.3,25.4,27.7
growth_yoy,1/1/2022,p5.4,29.7,11.3,7.3,16.5,20.8
growth_yoy,1/1/2022,p5.5,5.2,6.9,3.9,-1.6,1.2
growth_yoy,1/1/2022,p5.6,0.4,-0.2,0.2,0.6,0.2
growth_yoy,1/1/2022,p5.7,23.9,6.6,3,16.2,20.3
growth_yoy,1/1/2022,p5.8,7.3,5.8,2.7,1.4,4.5
growth_yoy,1/1/2023,p0,3.5,3.5,2.8,0,0.7
growth_yoy,1/1/2023,p1,0.2,1.6,0.7,-1.3,-0.4
growth_yoy,1/1/2023,p2,0.6,2.2,0,-1.6,0.6
growth_yoy,1/1/2023,p3,0.7,3.6,2.8,-2.8,-2.1
growth_yoy,1/1/2023,p3.1,5.1,5.4,5.7,-0.3,-0.6
growth_yoy,1/1/2023,p3.2,6.2,2.3,5.6,3.8,0.6
growth_yoy,1/1/2023,p3.3,1.2,-2.1,-3.2,3.4,4.6
growth_yoy,1/1/2023,p3.4,-0.4,4.7,4.1,-4.8,-4.3
growth_yoy,1/1/2023,p3.5,-0.8,2.5,1.2,-3.3,-2
growth_yoy,1/1/2023,p3.6,5.2,2.3,2.3,2.8,2.8
growth_yoy,1/1/2023,p3.7,-1.6,4.8,3.6,-6.1,-5.1
growth_yoy,1/1/2023,p3.8,3.5,5.4,4.8,-1.8,-1.2
growth_yoy,1/1/2023,p4,6,1.6,1.1,4.3,4.9
growth_yoy,1/1/2023,p5,5.1,4.1,3.4,1,1.6
growth_yoy,1/1/2023,p5.1,2.7,3.1,0.9,-0.4,1.8
growth_yoy,1/1/2023,p5.2,5.9,2.4,2.1,3.5,3.7
growth_yoy,1/1/2023,p5.3,7.1,9.2,8.5,-1.9,-1.2
growth_yoy,1/1/2023,p5.4,13.6,5.4,5.3,7.8,7.9
growth_yoy,1/1/2023,p5.5,3.6,3.1,4.7,0.5,-1.1
growth_yoy,1/1/2023,p5.6,-2.4,3.3,1.9,-5.6,-4.3
growth_yoy,1/1/2023,p5.7,8.6,4.6,2.7,3.8,5.7
growth_yoy,1/1/2023,p5.8,5.5,2.3,1.7,3.1,3.7
growth_yoy,1/1/2024,p0,5.1,2.9,2.6,2.1,2.4
growth_yoy,1/1/2024,p1,3.1,0.8,0.8,2.3,2.2
growth_yoy,1/1/2024,p2,0.9,0.5,0.3,0.4,0.6
growth_yoy,1/1/2024,p3,4.2,2,1.5,2.1,2.6
growth_yoy,1/1/2024,p3.1,4.9,3.9,2.5,1,2.4
growth_yoy,1/1/2024,p3.2,8.1,11.4,0,-2.9,8.1
